date,close
2010-02-01,37.68745040893555
2010-02-02,38.02720260620117
2010-02-03,38.23631286621094
2010-02-04,37.1298942565918
2010-02-05,37.44350814819336
2010-02-08,37.1734504699707
2010-02-09,37.556785583496094
2010-02-10,37.47835922241211
2010-02-11,38.04463195800781
2010-02-12,38.123046875
2010-02-16,38.610904693603516
2010-02-17,38.82868957519531
2010-02-18,39.07263946533203
2010-02-19,39.05520248413086
2010-02-22,38.9768180847168
2010-02-23,38.47152328491211
2010-02-24,38.863555908203125
2010-02-25,38.854835510253906
2010-02-26,38.994224548339844
2010-03-01,39.56050491333008
2010-03-02,39.682464599609375
2010-03-03,39.72603225708008
2010-03-04,39.85670471191406
2010-03-05,40.45782470703125
2010-03-08,40.536216735839844
2010-03-09,40.76273727416992
2010-03-10,41.09379196166992
2010-03-11,41.25060272216797
2010-03-12,41.259300231933594
2010-03-15,41.15477752685547
2010-03-16,41.4161262512207
2010-03-17,41.529388427734375
2010-03-18,41.66876983642578
2010-03-19,41.41672897338867
2010-03-22,41.79172897338867
2010-03-23,42.07952117919922
2010-03-24,41.87895202636719
2010-03-25,41.81790542602539
2010-03-26,41.86151123046875
2010-03-29,42.06209945678711
2010-03-30,42.20164489746094
2010-03-31,42.001033782958984
2010-04-01,42.001033782958984
2010-04-05,42.393497467041016
2010-04-06,42.515586853027344
2010-04-07,42.41093444824219
2010-04-08,42.506874084472656
2010-04-09,42.759788513183594
2010-04-12,42.794673919677734
2010-04-13,43.01270294189453
2010-04-14,43.52724075317383
2010-04-15,43.719112396240234
2010-04-16,43.19584274291992
2010-04-19,43.169677734375
2010-04-20,43.38771438598633
2010-04-21,43.63190460205078
2010-04-22,43.876094818115234
2010-04-23,44.059242248535156
2010-04-26,43.96329879760742
2010-04-27,43.03013229370117
2010-04-28,43.05630874633789
2010-04-29,43.80631637573242
2010-04-30,42.942928314208984
2010-05-03,43.5446891784668
2010-05-04,42.236507415771484
2010-05-05,42.018489837646484
2010-05-06,40.61437225341797
2010-05-07,39.60272979736328
2010-05-10,41.660911560058594
2010-05-11,41.617313385009766
2010-05-12,42.40221405029297
2010-05-13,41.73069381713867
2010-05-14,40.92832946777344
2010-05-17,41.05916213989258
2010-05-18,40.492286682128906
2010-05-19,40.16960906982422
2010-05-20,38.678287506103516
2010-05-21,39.10563278198242
2010-05-24,38.94862747192383
2010-05-25,38.9835319519043
2010-05-26,38.54747772216797
2010-05-27,40.00390625
2010-05-28,39.7684326171875
2010-06-01,39.40215301513672
2010-06-02,40.335304260253906
2010-06-03,40.71902847290039
2010-06-04,39.32365036010742
2010-06-07,38.60851287841797
2010-06-08,38.538753509521484
2010-06-09,38.2160758972168
2010-06-10,39.306209564208984
2010-06-11,39.68122482299805
2010-06-14,39.6724853515625
2010-06-15,40.73648452758789
2010-06-16,40.90217971801758
2010-06-17,41.032997131347656
2010-06-18,41.067081451416016
2010-06-21,40.71755599975586
2010-06-22,40.40299987792969
2010-06-23,40.23698043823242
2010-06-24,39.62535858154297
2010-06-25,39.63323211669922
2010-06-28,39.49314880371094
2010-06-29,37.969810485839844
2010-06-30,37.39198684692383
2010-07-01,37.286922454833984
2010-07-02,37.18187713623047
2010-07-06,37.29570007324219
2010-07-07,38.486351013183594
2010-07-08,38.69647216796875
2010-07-09,39.06418228149414
2010-07-12,39.17798614501953
2010-07-13,39.68575668334961
2010-07-14,39.88713073730469
2010-07-15,39.92215347290039
2010-07-16,38.81903076171875
2010-07-19,39.15172576904297
2010-07-20,39.62445831298828
2010-07-21,39.08168411254883
2010-07-22,40.07097625732422
2010-07-23,40.32488250732422
2010-07-26,40.657562255859375
2010-07-27,40.64004898071289
2010-07-28,40.316104888916016
2010-07-29,40.01845932006836
2010-07-30,40.10599899291992
2010-08-02,40.85890197753906
2010-08-03,40.68381881713867
2010-08-04,41.095306396484375
2010-08-05,40.99898910522461
2010-08-06,40.937705993652344
2010-08-09,41.21786117553711
2010-08-10,40.85890197753906
2010-08-11,39.747047424316406
2010-08-12,39.43186569213867
2010-08-13,39.15172576904297
2010-08-16,39.221744537353516
2010-08-17,39.72077941894531
2010-08-18,39.87836837768555
2010-08-19,39.27428436279297
2010-08-20,39.32680130004883
2010-08-23,38.94159698486328
2010-08-24,38.214935302734375
2010-08-25,38.58264923095703
2010-08-26,38.11863708496094
2010-08-27,38.58264923095703
2010-08-30,38.179927825927734
2010-08-31,38.04861068725586
2010-09-01,39.18673324584961
2010-09-02,39.62445831298828
2010-09-03,40.28108215332031
2010-09-07,40.009708404541016
2010-09-08,40.491214752197266
2010-09-09,40.6488151550293
2010-09-10,40.79761505126953
2010-09-13,41.366703033447266
2010-09-14,41.541778564453125
2010-09-15,41.804447174072266
2010-09-16,41.970787048339844
2010-09-17,42.11294174194336
2010-09-20,42.8500862121582
2010-09-21,42.841304779052734
2010-09-22,42.72721862792969
2010-09-23,42.709686279296875
2010-09-24,43.578433990478516
2010-09-27,43.34150314331055
2010-09-28,43.32395553588867
2010-09-29,43.25373458862305
2010-09-30,43.06067657470703
2010-10-01,43.008033752441406
2010-10-04,42.542930603027344
2010-10-05,43.578433990478516
2010-10-06,43.201087951660156
2010-10-07,43.35905075073242
2010-10-08,43.65739822387695
2010-10-11,43.674964904785156
2010-10-12,43.973304748535156
2010-10-13,44.33311080932617
2010-10-14,44.245357513427734
2010-10-15,45.184329986572266
2010-10-18,45.017581939697266
2010-10-19,44.59635543823242
2010-10-20,44.92106628417969
2010-10-21,45.00882339477539
2010-10-22,45.31595993041992
2010-10-25,45.53533172607422
2010-10-26,45.658199310302734
2010-10-27,45.798587799072266
2010-10-28,45.895118713378906
2010-10-29,45.78982162475586
2010-11-01,45.82493209838867
2010-11-02,46.31633377075195
2010-11-03,46.52694320678711
2010-11-04,47.09735107421875
2010-11-05,47.09735107421875
2010-11-08,47.15877914428711
2010-11-09,46.904293060302734
2010-11-10,47.14122772216797
2010-11-11,46.84284973144531
2010-11-12,46.07940673828125
2010-11-15,45.90391159057617
2010-11-16,45.149208068847656
2010-11-17,45.28085708618164
2010-11-18,46.00921630859375
2010-11-19,46.044307708740234
2010-11-22,46.43043518066406
2010-11-23,45.69328689575195
2010-11-24,46.614707946777344
2010-11-26,46.30756378173828
2010-11-29,46.2724723815918
2010-11-30,45.71084213256836
2010-12-01,46.67613220214844
2010-12-02,47.150001525878906
2010-12-03,47.272865295410156
2010-12-06,47.25530242919922
2010-12-07,47.28163146972656
2010-12-08,47.4571418762207
2010-12-09,47.501007080078125
2010-12-10,47.81692886352539
2010-12-13,47.65019607543945
2010-12-14,47.737953186035156
2010-12-15,47.52732467651367
2010-12-16,47.895904541015625
2010-12-17,47.938114166259766
2010-12-20,47.9732780456543
2010-12-21,48.26345443725586
2010-12-22,48.25465393066406
2010-12-23,48.13154220581055
2010-12-27,48.15793991088867
2010-12-28,48.06999588012695
2010-12-29,48.175514221191406
2010-12-30,48.06121063232422
2010-12-31,47.88535690307617
2011-01-03,48.63274002075195
2011-01-04,48.597572326660156
2011-01-05,49.010833740234375
2011-01-06,49.169090270996094
2011-01-07,49.12513732910156
2011-01-10,49.309791564941406
2011-01-11,49.3801155090332
2011-01-12,49.731834411621094
2011-01-13,49.749412536621094
2011-01-14,50.118709564208984
2011-01-18,50.2593994140625
2011-01-19,49.687870025634766
2011-01-20,49.33617401123047
2011-01-21,48.95807647705078
2011-01-24,49.63511657714844
2011-01-25,49.70545196533203
2011-01-26,49.9692497253418
2011-01-27,50.27696990966797
2011-01-28,49.00202560424805
2011-01-31,49.23942565917969
2011-02-01,50.16267395019531
2011-02-02,50.08353805541992
2011-02-03,50.17148208618164
2011-02-04,50.45283508300781
2011-02-07,50.69023513793945
2011-02-08,51.02437973022461
2011-02-09,50.936439514160156
2011-02-10,51.01557922363281
2011-02-11,51.38486862182617
2011-02-14,51.50798416137695
2011-02-15,51.437618255615234
2011-02-16,51.77175521850586
2011-02-17,51.754173278808594
2011-02-18,51.639869689941406
2011-02-22,50.14509963989258
2011-02-23,49.731834411621094
2011-02-24,49.99561309814453
2011-02-25,50.69023513793945
2011-02-28,50.79575729370117
2011-03-01,49.978050231933594
2011-03-02,50.2418212890625
2011-03-03,51.23540115356445
2011-03-04,50.971622467041016
2011-03-07,50.28577423095703
2011-03-08,50.48802185058594
2011-03-09,50.14509963989258
2011-03-10,49.362545013427734
2011-03-11,49.670284271240234
2011-03-14,49.494441986083984
2011-03-15,48.791015625
2011-03-16,47.61277389526367
2011-03-17,48.05241775512695
2011-03-18,47.94411087036133
2011-03-21,48.868648529052734
2011-03-22,48.78059768676758
2011-03-23,49.053558349609375
2011-03-24,49.92527389526367
2011-03-25,50.04856872558594
2011-03-28,49.77557373046875
2011-03-29,50.25986862182617
2011-03-30,50.497623443603516
2011-03-31,50.56803512573242
2011-04-01,50.59446334838867
2011-04-04,50.42715835571289
2011-04-05,50.29509735107422
2011-04-06,50.418373107910156
2011-04-07,50.383148193359375
2011-04-08,50.14539337158203
2011-04-11,49.97810363769531
2011-04-12,49.63471221923828
2011-04-13,50.05734634399414
2011-04-14,49.96930694580078
2011-04-15,49.881256103515625
2011-04-18,49.52906036376953
2011-04-19,49.83721923828125
2011-04-20,50.96428298950195
2011-04-21,51.36930465698242
2011-04-25,51.50139617919922
2011-04-26,51.791969299316406
2011-04-27,52.14417266845703
2011-04-28,52.06494140625
2011-04-29,52.02090835571289
2011-05-02,51.924049377441406
2011-05-03,51.67750549316406
2011-05-04,51.59825134277344
2011-05-05,51.316490173339844
2011-05-06,51.48379135131836
2011-05-09,51.67750549316406
2011-05-10,52.11775588989258
2011-05-11,51.7391357421875
2011-05-12,52.04732131958008
2011-05-13,51.430973052978516
2011-05-16,50.54165267944336
2011-05-17,50.68251037597656
2011-05-18,51.105186462402344
2011-05-19,51.25484848022461
2011-05-20,50.86742401123047
2011-05-23,50.11898422241211
2011-05-24,49.810813903808594
2011-05-25,50.0045166015625
2011-05-26,50.31270217895508
2011-05-27,50.56803512573242
2011-05-31,51.38694763183594
2011-06-01,50.2686767578125
2011-06-02,50.374324798583984
2011-06-03,49.617088317871094
2011-06-06,49.212059020996094
2011-06-07,49.1240119934082
2011-06-08,48.77180480957031
2011-06-09,48.85985565185547
2011-06-10,48.111427307128906
2011-06-13,48.111427307128906
2011-06-14,48.72777557373047
2011-06-15,47.80323028564453
2011-06-16,47.61833572387695
2011-06-17,47.46918487548828
2011-06-20,47.716285705566406
2011-06-21,48.7399787902832
2011-06-22,48.3869743347168
2011-06-23,48.8370475769043
2011-06-24,47.98984146118164
2011-06-27,48.75762176513672
2011-06-28,49.48126983642578
2011-06-29,49.684226989746094
2011-06-30,50.346099853515625
2011-07-01,51.105045318603516
2011-07-05,51.360965728759766
2011-07-06,51.528648376464844
2011-07-07,52.23462677001953
2011-07-08,52.09344482421875
2011-07-11,51.1491584777832
2011-07-12,50.760868072509766
2011-07-13,50.9726676940918
2011-07-14,50.38140106201172
2011-07-15,51.052093505859375
2011-07-18,50.778526306152344
2011-07-19,51.9345817565918
2011-07-20,51.71395492553711
2011-07-21,52.058135986328125
2011-07-22,52.5964469909668
2011-07-25,52.49053955078125
2011-07-26,52.6229362487793
2011-07-27,51.263885498046875
2011-07-28,51.35212326049805
2011-07-29,51.184471130371094
2011-08-01,50.946197509765625
2011-08-02,49.65774917602539
2011-08-03,50.13431167602539
2011-08-04,47.80453109741211
2011-08-05,47.50447463989258
2011-08-08,44.645206451416016
2011-08-09,46.79849624633789
2011-08-10,44.88349533081055
2011-08-11,46.860252380371094
2011-08-12,47.2750358581543
2011-08-15,47.97219467163086
2011-08-16,47.56625747680664
2011-08-17,47.28385925292969
2011-08-18,44.96291732788086
2011-08-19,44.1510124206543
2011-08-22,44.309871673583984
2011-08-23,46.136619567871094
2011-08-24,46.498435974121094
2011-08-25,45.73950958251953
2011-08-26,46.886722564697266
2011-08-29,48.192832946777344
2011-08-30,48.510528564453125
2011-08-31,48.5899543762207
2011-09-01,48.1486930847168
2011-09-02,47.019107818603516
2011-09-06,47.0279426574707
2011-09-07,48.21931838989258
2011-09-08,47.99866485595703
2011-09-09,46.93086624145508
2011-09-12,47.53095245361328
2011-09-13,48.16635513305664
2011-09-14,48.854698181152344
2011-09-15,49.57833480834961
2011-09-16,50.032779693603516
2011-09-19,50.05045700073242
2011-09-20,49.829437255859375
2011-09-21,48.96298599243164
2011-09-22,47.37155532836914
2011-09-23,47.875511169433594
2011-09-26,48.43250274658203
2011-09-27,48.936458587646484
2011-09-28,48.211463928222656
2011-09-29,47.63679504394531
2011-09-30,46.407859802246094
2011-10-03,45.21429443359375
2011-10-04,46.14262390136719
2011-10-05,47.327354431152344
2011-10-06,48.12306594848633
2011-10-07,47.804779052734375
2011-10-10,49.45810317993164
2011-10-11,49.7940673828125
2011-10-12,50.04161834716797
2011-10-13,50.501373291015625
2011-10-14,51.438533782958984
2011-10-17,50.642826080322266
2011-10-18,51.270565032958984
2011-10-19,50.280338287353516
2011-10-20,50.032779693603516
2011-10-21,50.6605110168457
2011-10-24,51.712615966796875
2011-10-25,50.69588088989258
2011-10-26,50.63397979736328
2011-10-27,52.03091049194336
2011-10-28,52.110469818115234
2011-10-31,51.23518753051758
2011-11-01,49.90015411376953
2011-11-02,50.32453536987305
2011-11-03,51.3678092956543
2011-11-04,51.10257339477539
2011-11-07,51.465057373046875
2011-11-08,52.05743408203125
2011-11-09,50.227294921875
2011-11-10,50.200767517089844
2011-11-11,51.14677810668945
2011-11-14,50.828487396240234
2011-11-15,51.39434814453125
2011-11-16,50.545562744140625
2011-11-17,49.360843658447266
2011-11-18,48.980655670166016
2011-11-21,48.043495178222656
2011-11-22,48.20265579223633
2011-11-23,47.11516571044922
2011-11-25,46.75267028808594
2011-11-28,48.37947463989258
2011-11-29,48.07884979248047
2011-11-30,49.85595703125
2011-12-01,50.200767517089844
2011-12-02,50.059303283691406
2011-12-05,50.60745620727539
2011-12-06,50.46599578857422
2011-12-07,50.46599578857422
2011-12-08,49.61723327636719
2011-12-09,50.4129524230957
2011-12-12,49.847110748291016
2011-12-13,49.2989501953125
2011-12-14,48.529754638671875
2011-12-15,48.39712905883789
2011-12-16,48.646324157714844
2011-12-19,48.16747283935547
2011-12-20,49.59513854980469
2011-12-21,48.8857307434082
2011-12-22,49.3025016784668
2011-12-23,49.72813034057617
2011-12-27,49.91362762451172
2011-12-28,49.33674621582031
2011-12-29,49.69174575805664
2011-12-30,49.54975128173828
2012-01-03,50.4993896484375
2012-01-04,50.712379455566406
2012-01-05,51.1295166015625
2012-01-06,51.30701446533203
2012-01-09,51.138389587402344
2012-01-10,51.51115417480469
2012-01-11,51.617652893066406
2012-01-12,51.82176971435547
2012-01-13,51.63538360595703
2012-01-17,52.105770111083984
2012-01-18,52.79802703857422
2012-01-19,53.12641143798828
2012-01-20,53.04653549194336
2012-01-23,53.06429672241211
2012-01-24,52.9666633605957
2012-01-25,53.63230514526367
2012-01-26,53.44590759277344
2012-01-27,53.60565948486328
2012-01-30,53.6500244140625
2012-01-31,53.72104263305664
2012-02-01,54.155921936035156
2012-02-02,54.32455062866211
2012-02-03,55.070064544677734
2012-02-06,55.02568817138672
2012-02-07,55.141048431396484
2012-02-08,55.43395233154297
2012-02-09,55.83331298828125
2012-02-10,55.44281768798828
2012-02-13,55.95756912231445
2012-02-14,56.09957504272461
2012-02-15,55.709075927734375
2012-02-16,56.47234344482422
2012-02-17,56.29481887817383
2012-02-21,56.454593658447266
2012-02-22,56.197208404541016
2012-02-23,56.56996536254883
2012-02-24,56.765220642089844
2012-02-27,56.84507369995117
2012-02-28,57.421966552734375
2012-02-29,57.16456985473633
2012-03-01,57.61722946166992
2012-03-02,57.57284164428711
2012-03-05,56.978206634521484
2012-03-06,56.419090270996094
2012-03-07,56.85395050048828
2012-03-08,57.466331481933594
2012-03-09,57.70596694946289
2012-03-12,57.732601165771484
2012-03-13,58.806495666503906
2012-03-14,59.010597229003906
2012-03-15,59.179222106933594
2012-03-16,59.1374397277832
2012-03-19,59.55527877807617
2012-03-20,59.661991119384766
2012-03-21,59.67084884643555
2012-03-22,59.546409606933594
2012-03-23,59.51084899902344
2012-03-26,60.55099868774414
2012-03-27,60.639888763427734
2012-03-28,60.39986801147461
2012-03-29,60.1687126159668
2012-03-30,60.05314636230469
2012-04-02,60.67546844482422
2012-04-03,60.65768051147461
2012-04-04,59.83089065551758
2012-04-05,60.20426559448242
2012-04-09,59.75086212158203
2012-04-10,58.79073715209961
2012-04-11,59.07522201538086
2012-04-12,59.75086212158203
2012-04-13,58.84407424926758
2012-04-16,58.18620300292969
2012-04-17,59.36860275268555
2012-04-18,59.21745681762695
2012-04-19,58.550697326660156
2012-04-20,58.390682220458984
2012-04-23,57.857276916503906
2012-04-24,57.546112060546875
2012-04-25,59.07522201538086
2012-04-26,59.421939849853516
2012-04-27,59.77754592895508
2012-04-30,59.3508186340332
2012-05-01,59.44862365722656
2012-05-02,59.61752700805664
2012-05-03,58.986328125
2012-05-04,57.51945114135742
2012-05-07,57.57278823852539
2012-05-08,57.359413146972656
2012-05-09,57.181610107421875
2012-05-10,57.066043853759766
2012-05-11,57.05716323852539
2012-05-14,56.52376174926758
2012-05-15,56.3370475769043
2012-05-16,55.95477294921875
2012-05-17,54.77238082885742
2012-05-18,54.06114959716797
2012-05-21,55.572486877441406
2012-05-22,55.510257720947266
2012-05-23,55.616947174072266
2012-05-24,55.25245666503906
2012-05-25,55.18132400512695
2012-05-29,55.88364791870117
2012-05-30,55.412471771240234
2012-05-31,55.17244338989258
2012-06-01,53.705562591552734
2012-06-04,54.114498138427734
2012-06-05,54.33675765991211
2012-06-06,55.58137893676758
2012-06-07,55.35913848876953
2012-06-08,55.892539978027344
2012-06-11,54.95018768310547
2012-06-12,55.616947174072266
2012-06-13,55.234649658203125
2012-06-14,55.439144134521484
2012-06-15,56.1279182434082
2012-06-18,56.6536750793457
2012-06-19,57.24174499511719
2012-06-20,57.28630065917969
2012-06-21,55.86061096191406
2012-06-22,56.44869613647461
2012-06-25,55.36159896850586
